iter	Passed	Remaining
0	56	56860
1	57	28627
2	57	19197
3	58	14522
4	58	11708
5	59	9821
6	59	8468
7	60	7451
8	60	6677
9	61	6042
10	61	5523
11	62	5114
12	62	4748
13	62	4432
14	63	4156
15	63	3918
16	64	3714
17	64	3525
18	65	3362
19	65	3210
20	65	3073
21	67	2986
22	67	2874
23	68	2767
24	68	2667
25	68	2576
26	69	2491
27	69	2418
28	70	2345
29	70	2276
30	70	2216
31	71	2160
32	71	2105
33	72	2052
34	72	2001
35	73	1957
36	73	1913
37	73	1870
38	74	1828
39	74	1790
40	74	1753
41	75	1718
42	75	1684
43	76	1654
44	76	1624
45	76	1595
46	77	1568
47	77	1542
48	78	1518
49	78	1495
50	79	1471
51	79	1448
52	79	1426
53	80	1406
54	80	1385
55	80	1365
56	81	1349
57	82	1332
58	82	1316
59	82	1298
60	83	1282
61	83	1266
62	84	1249
63	84	1234
64	84	1219
65	85	1204
66	85	1190
67	85	1176
68	86	1163
69	86	1151
70	87	1139
71	87	1128
72	87	1116
73	88	1105
74	88	1093
75	89	1083
76	89	1072
77	89	1062
78	90	1052
79	90	1042
80	90	1032
81	91	1022
82	91	1010
83	91	1001
84	92	992
85	92	984
86	92	975
87	93	967
88	93	959
89	94	952
90	94	945
91	94	937
92	95	929
93	95	921
94	96	914
95	96	907
96	97	903
97	97	897
98	97	890
99	98	883
100	98	876
101	98	870
102	99	864
103	99	859
104	100	853
105	100	847
106	100	842
107	101	836
108	101	831
109	102	826
110	102	820
111	102	815
112	103	810
113	103	805
114	104	800
115	104	795
116	104	790
117	105	785
118	105	781
119	105	776
120	106	771
121	106	766
122	106	761
123	107	757
124	107	754
125	108	749
126	108	745
127	108	740
128	109	739
129	109	735
130	110	732
131	110	728
132	111	724
133	111	720
134	111	716
135	112	714
136	112	710
137	113	706
138	113	702
139	113	698
140	114	695
141	114	690
142	114	687
143	115	684
144	115	681
145	115	677
146	116	674
147	116	671
148	117	668
149	117	665
150	117	662
151	118	659
152	118	656
153	118	653
154	119	650
155	119	648
156	120	646
157	120	643
158	121	640
159	121	637
160	121	634
161	122	631
162	122	628
163	122	626
164	123	624
165	123	621
166	124	618
167	124	615
168	124	613
169	125	611
170	125	608
171	125	606
172	126	603
173	126	601
174	127	598
175	127	596
176	127	594
177	128	591
178	128	589
179	129	587
180	129	585
181	129	583
182	130	581
183	130	579
184	131	577
185	131	574
186	131	572
187	132	570
188	132	568
189	132	566
190	133	564
191	133	562
192	134	561
193	134	559
194	134	557
195	135	554
196	135	552
197	135	550
198	136	548
199	136	546
200	137	545
201	137	543
202	137	541
203	138	540
204	138	538
205	139	537
206	139	535
207	140	534
208	140	532
209	141	530
210	141	528
211	141	527
212	142	525
213	142	523
214	143	522
215	143	521
216	143	519
217	144	517
218	144	515
219	144	513
220	145	512
221	145	510
222	146	508
223	146	507
224	146	505
225	147	503
226	147	502
227	147	500
228	148	499
229	148	497
230	148	495
231	149	493
232	149	492
233	149	490
234	150	489
235	150	487
236	150	485
237	151	484
238	151	482
239	151	481
240	152	479
241	152	477
242	152	476
243	153	474
244	153	473
245	154	472
246	154	470
247	154	469
248	155	467
249	155	466
250	155	464
251	156	463
252	156	461
253	156	460
254	157	458
255	157	457
256	157	456
257	158	455
258	158	454
259	159	453
260	159	451
261	160	450
262	160	449
263	160	448
264	161	447
265	161	446
266	162	445
267	162	443
268	163	443
269	163	441
270	163	441
271	164	440
272	164	439
273	165	438
274	165	437
275	166	436
276	166	434
277	166	433
278	167	432
279	167	431
280	168	430
281	168	429
282	169	428
283	169	427
284	169	426
285	170	425
286	170	424
287	171	423
288	171	422
289	172	421
290	172	419
291	172	418
292	173	417
293	173	416
294	173	415
295	174	414
296	174	413
297	175	412
298	175	411
299	175	410
300	176	409
301	176	408
302	177	407
303	177	406
304	178	405
305	178	404
306	178	403
307	179	402
308	179	402
309	180	401
310	180	400
311	181	399
312	181	398
313	181	397
314	182	396
315	182	395
316	183	394
317	183	393
318	184	392
319	184	392
320	184	391
321	185	390
322	185	389
323	186	388
324	186	387
325	186	386
326	187	385
327	187	384
328	188	383
329	188	382
330	188	381
331	189	380
332	189	379
333	190	378
334	190	378
335	190	377
336	191	376
337	191	375
338	192	375
339	192	374
340	193	373
341	193	372
342	193	371
343	194	370
344	194	369
345	195	368
346	195	367
347	195	366
348	196	365
349	196	365
350	196	364
351	197	363
352	197	362
353	198	361
354	198	360
355	198	359
356	199	358
357	199	358
358	200	357
359	200	356
360	201	355
361	201	354
362	201	354
363	202	353
364	202	352
365	203	351
366	203	351
367	203	350
368	204	349
369	204	348
370	205	347
371	205	346
372	205	346
373	206	345
374	206	344
375	207	343
376	207	342
377	207	341
378	208	341
379	208	340
380	208	339
381	209	338
382	209	337
383	210	337
384	210	336
385	211	335
386	211	334
387	212	334
388	212	333
389	212	333
390	213	332
391	213	331
392	214	330
393	214	329
394	214	329
395	215	328
396	215	327
397	216	326
398	216	326
399	217	325
400	217	324
401	217	324
402	218	323
403	218	322
404	218	321
405	219	320
406	219	320
407	220	319
408	220	318
409	220	317
410	221	317
411	221	316
412	222	315
413	222	314
414	222	314
415	223	313
416	223	312
417	224	312
418	224	311
419	224	310
420	225	309
421	225	309
422	226	308
423	226	307
424	227	307
425	227	306
426	227	305
427	228	305
428	228	304
429	229	303
430	229	302
431	229	302
432	230	301
433	230	300
434	231	300
435	231	299
436	231	298
437	232	297
438	232	297
439	233	296
440	233	295
441	233	295
442	234	294
443	235	294
444	235	293
445	236	293
446	236	292
447	236	291
448	237	291
449	237	290
450	238	289
451	238	289
452	238	288
453	239	287
454	239	287
455	240	286
456	240	285
457	240	285
458	241	284
459	241	283
460	242	283
461	242	282
462	243	281
463	243	281
464	243	280
465	244	279
466	244	279
467	245	278
468	245	277
469	245	277
470	246	276
471	246	276
472	247	275
473	247	274
474	247	273
475	248	273
476	248	272
477	248	271
478	249	271
479	249	270
480	250	269
481	250	269
482	250	268
483	251	267
484	251	267
485	252	266
486	252	266
487	253	265
488	253	264
489	253	264
490	254	263
491	254	262
492	254	262
493	255	261
494	255	260
495	256	260
496	256	259
497	256	259
498	257	258
499	257	257
500	258	257
501	258	256
502	259	255
503	259	255
504	259	254
505	260	254
506	260	253
507	261	252
508	261	252
509	261	251
510	262	250
511	262	250
512	263	249
513	263	249
514	263	248
515	264	247
516	264	247
517	264	246
518	265	245
519	265	245
520	266	244
521	266	243
522	266	243
523	267	242
524	267	242
525	268	241
526	268	240
527	268	240
528	269	239
529	269	238
530	269	238
531	270	237
532	270	237
533	270	236
534	271	235
535	271	235
536	272	234
537	272	234
538	272	233
539	273	232
540	273	232
541	274	231
542	274	231
543	275	230
544	275	229
545	275	229
546	276	228
547	276	228
548	277	227
549	277	227
550	277	226
551	278	225
552	278	225
553	279	224
554	279	224
555	279	223
556	280	223
557	280	222
558	281	221
559	281	221
560	281	220
561	282	220
562	282	219
563	283	218
564	283	218
565	283	217
566	284	217
567	284	216
568	284	215
569	285	215
570	285	214
571	286	214
572	286	213
573	286	212
574	287	212
575	287	211
576	288	211
577	288	210
578	288	210
579	289	209
580	289	208
581	289	208
582	290	207
583	290	207
584	291	206
585	291	205
586	291	205
587	292	204
588	292	204
589	293	203
590	293	203
591	293	202
592	294	201
593	294	201
594	294	200
595	295	200
596	295	199
597	296	199
598	296	198
599	296	197
600	297	197
601	297	196
602	298	196
603	298	195
604	298	195
605	299	194
606	299	193
607	299	193
608	300	192
609	300	192
610	301	191
611	301	191
612	301	190
613	302	189
614	302	189
615	302	188
616	303	188
617	303	187
618	304	187
619	304	186
620	304	186
621	305	185
622	305	184
623	306	184
624	306	183
625	306	183
626	307	182
627	307	182
628	308	181
629	308	181
630	308	180
631	309	180
632	309	179
633	310	178
634	310	178
635	310	177
636	311	177
637	311	176
638	311	176
639	312	175
640	312	175
641	313	174
642	313	174
643	313	173
644	314	172
645	314	172
646	314	171
647	315	171
648	315	170
649	316	170
650	316	169
651	317	169
652	317	168
653	317	168
654	318	167
655	318	167
656	318	166
657	319	165
658	319	165
659	319	164
660	320	164
661	320	163
662	321	163
663	321	162
664	321	162
665	322	161
666	322	161
667	323	160
668	323	160
669	323	159
670	324	158
671	324	158
672	325	157
673	325	157
674	325	156
675	326	156
676	326	155
677	326	155
678	327	154
679	327	154
680	328	153
681	328	153
682	328	152
683	329	152
684	329	151
685	330	151
686	330	150
687	330	150
688	331	149
689	331	149
690	332	148
691	332	147
692	332	147
693	333	146
694	333	146
695	334	145
696	334	145
697	334	144
698	335	144
699	335	143
700	336	143
701	336	142
702	336	142
703	337	141
704	337	141
705	338	140
706	338	140
707	338	139
708	339	139
709	339	138
710	340	138
711	340	137
712	341	137
713	341	136
714	341	136
715	342	135
716	342	135
717	342	134
718	343	134
719	343	133
720	344	133
721	344	132
722	344	132
723	345	131
724	346	131
725	346	130
726	347	130
727	347	129
728	348	129
729	348	128
730	348	128
731	349	127
732	349	127
733	350	126
734	350	126
735	350	125
736	351	125
737	351	124
738	352	124
739	352	123
740	352	123
741	353	122
742	353	122
743	354	121
744	354	121
745	354	120
746	355	120
747	355	119
748	356	119
749	356	118
750	356	118
751	357	117
752	357	117
753	358	116
754	358	116
755	359	115
756	359	115
757	359	114
758	360	114
759	360	113
760	361	113
761	361	112
762	361	112
763	362	111
764	362	111
765	363	110
766	363	110
767	363	109
768	364	109
769	364	108
770	364	108
771	365	107
772	365	107
773	366	106
774	366	106
775	367	105
776	367	105
777	367	104
778	368	104
779	368	103
780	369	103
781	369	102
782	369	102
783	370	101
784	370	101
785	371	101
786	371	100
787	371	100
788	372	99
789	372	99
790	372	98
791	373	98
792	373	97
793	374	97
794	374	96
795	374	96
796	375	95
797	375	95
798	375	94
799	376	94
800	376	93
801	377	93
802	377	92
803	377	92
804	378	91
805	378	91
806	378	90
807	379	90
808	379	89
809	380	89
810	380	88
811	380	88
812	381	87
813	381	87
814	382	86
815	382	86
816	382	85
817	383	85
818	383	84
819	384	84
820	384	83
821	384	83
822	385	82
823	385	82
824	386	81
825	386	81
826	386	80
827	387	80
828	387	79
829	387	79
830	388	78
831	388	78
832	389	78
833	389	77
834	389	77
835	390	76
836	390	76
837	390	75
838	391	75
839	391	74
840	392	74
841	392	73
842	392	73
843	393	72
844	393	72
845	394	71
846	394	71
847	394	70
848	395	70
849	395	69
850	395	69
851	396	68
852	396	68
853	396	67
854	397	67
855	397	66
856	398	66
857	398	65
858	398	65
859	399	64
860	399	64
861	400	64
862	400	63
863	400	63
864	401	62
865	401	62
866	402	61
867	402	61
868	402	60
869	403	60
870	403	59
871	404	59
872	404	58
873	404	58
874	405	57
875	405	57
876	405	56
877	406	56
878	406	56
879	407	55
880	407	55
881	408	54
882	408	54
883	408	53
884	409	53
885	409	52
886	410	52
887	410	51
888	410	51
889	411	50
890	411	50
891	412	49
892	412	49
893	412	48
894	413	48
895	413	48
896	413	47
897	414	47
898	414	46
899	415	46
900	415	45
901	415	45
902	416	44
903	416	44
904	417	43
905	417	43
906	418	42
907	418	42
908	418	41
909	419	41
910	419	41
911	420	40
912	420	40
913	420	39
914	421	39
915	421	38
916	421	38
917	422	37
918	422	37
919	423	36
920	423	36
921	423	35
922	424	35
923	424	34
924	425	34
925	425	33
926	425	33
927	426	33
928	426	32
929	426	32
930	427	31
931	427	31
932	428	30
933	428	30
934	429	29
935	429	29
936	429	28
937	430	28
938	430	27
939	431	27
940	431	27
941	431	26
942	432	26
943	432	25
944	433	25
945	433	24
946	433	24
947	434	23
948	434	23
949	434	22
950	435	22
951	435	21
952	436	21
953	436	21
954	436	20
955	437	20
956	437	19
957	438	19
958	438	18
959	438	18
960	439	17
961	439	17
962	439	16
963	440	16
964	440	15
965	440	15
966	441	15
967	441	14
968	442	14
969	442	13
970	442	13
971	443	12
972	443	12
973	444	11
974	444	11
975	444	10
976	445	10
977	445	10
978	446	9
979	446	9
980	446	8
981	447	8
982	447	7
983	448	7
984	448	6
985	449	6
986	449	5
987	449	5
988	450	5
989	450	4
990	450	4
991	451	3
992	451	3
993	451	2
994	452	2
995	452	1
996	453	1
997	453	0
998	453	0
999	454	0
